vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ_21-R68-_-y05-58885-194-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,18:34:00,91,Sunday,185,tfl_21-R68-_-y05-58885.xml,18,34,Evening,1,0,407,PK0001815:15,2025-05-03,280,1,0.8601740588857287,High,1
VJ_21-R68-_-y05-58885-194-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-O-2,18:34:00,91,Sunday,185,tfl_21-R68-_-y05-58885.xml,18,34,Evening,1,0,407,PK0001815:15,2025-11-22,77,1,0.8494085808190396,High,1
VJ_21-R68-_-y05-58885-195-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-44-O-2,17:14:00,81,Sunday,180,tfl_21-R68-_-y05-58885.xml,17,14,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,1,0.8832086746169826,High,1
VJ_21-R68-_-y05-58885-195-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-44-O-2,17:14:00,81,Sunday,180,tfl_21-R68-_-y05-58885.xml,17,14,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,1,0.9255398170103577,High,1
VJ_21-R68-_-y05-58885-196-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-O-2,16:58:00,79,Sunday,179,tfl_21-R68-_-y05-58885.xml,16,58,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5037840610253411,Medium,0
VJ_21-R68-_-y05-58885-196-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-O-2,16:58:00,79,Sunday,179,tfl_21-R68-_-y05-58885.xml,16,58,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.4784437908238694,Medium,0
VJ_21-R68-_-y05-58885-197-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-48-O-2,10:10:00,27,Sunday,153,tfl_21-R68-_-y05-58885.xml,10,10,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.512600192452106,Medium,0
VJ_21-R68-_-y05-58885-197-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-48-O-2,10:10:00,27,Sunday,153,tfl_21-R68-_-y05-58885.xml,10,10,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.4703678099337151,Medium,0
VJ_21-R68-_-y05-58885-198-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-49-O-2,10:24:00,29,Sunday,154,tfl_21-R68-_-y05-58885.xml,10,24,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.4486041365100425,Medium,0
VJ_21-R68-_-y05-58885-198-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-49-O-2,10:24:00,29,Sunday,154,tfl_21-R68-_-y05-58885.xml,10,24,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.5236013305464767,Medium,0
VJ_21-R68-_-y05-58885-199-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-O-2,10:39:00,31,Sunday,155,tfl_21-R68-_-y05-58885.xml,10,39,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5095403003892349,Medium,0
VJ_21-R68-_-y05-58885-199-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-O-2,10:39:00,31,Sunday,155,tfl_21-R68-_-y05-58885.xml,10,39,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.52339625435293,Medium,0
VJ_21-R68-_-y05-58885-200-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-O-2,10:55:00,33,Sunday,156,tfl_21-R68-_-y05-58885.xml,10,55,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.4510597935716006,Medium,0
VJ_21-R68-_-y05-58885-200-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-50-O-2,10:55:00,33,Sunday,156,tfl_21-R68-_-y05-58885.xml,10,55,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.5308779546858993,Medium,0
VJ_21-R68-_-y05-58885-201-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-51-O-2,11:10:00,35,Sunday,157,tfl_21-R68-_-y05-58885.xml,11,10,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5091186119064643,Medium,0
VJ_21-R68-_-y05-58885-201-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-51-O-2,11:10:00,35,Sunday,157,tfl_21-R68-_-y05-58885.xml,11,10,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.503505526974098,Medium,0
VJ_21-R68-_-y05-58885-202-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-O-2,11:25:00,37,Sunday,158,tfl_21-R68-_-y05-58885.xml,11,25,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5096273967142871,Medium,0
VJ_21-R68-_-y05-58885-202-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-O-2,11:25:00,37,Sunday,158,tfl_21-R68-_-y05-58885.xml,11,25,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.5336093165896705,Medium,0
VJ_21-R68-_-y05-58885-203-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-O-2,11:41:00,39,Sunday,159,tfl_21-R68-_-y05-58885.xml,11,41,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5058596425587247,Medium,0
VJ_21-R68-_-y05-58885-203-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-52-O-2,11:41:00,39,Sunday,159,tfl_21-R68-_-y05-58885.xml,11,41,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.505261029891652,Medium,0
VJ_21-R68-_-y05-58885-204-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,15:54:00,71,Sunday,175,tfl_21-R68-_-y05-58885.xml,15,54,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5462339076094106,Medium,0
VJ_21-R68-_-y05-58885-204-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,15:54:00,71,Sunday,175,tfl_21-R68-_-y05-58885.xml,15,54,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5228390086096908,Medium,0
VJ_21-R68-_-y05-58885-205-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:10:00,73,Sunday,176,tfl_21-R68-_-y05-58885.xml,16,10,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.49139537244794756,Medium,0
VJ_21-R68-_-y05-58885-205-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:10:00,73,Sunday,176,tfl_21-R68-_-y05-58885.xml,16,10,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5179056919061268,Medium,0
VJ_21-R68-_-y05-58885-206-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:26:00,75,Sunday,177,tfl_21-R68-_-y05-58885.xml,16,26,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.48608903907201284,Medium,0
VJ_21-R68-_-y05-58885-206-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:26:00,75,Sunday,177,tfl_21-R68-_-y05-58885.xml,16,26,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.4700535381511839,Medium,0
VJ_21-R68-_-y05-58885-207-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:42:00,77,Sunday,178,tfl_21-R68-_-y05-58885.xml,16,42,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.50685117959161,Medium,0
VJ_21-R68-_-y05-58885-207-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-53-O-2,16:42:00,77,Sunday,178,tfl_21-R68-_-y05-58885.xml,16,42,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5399842017142291,Medium,0
VJ_21-R68-_-y05-58885-211-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-O-2,15:38:00,69,Sunday,174,tfl_21-R68-_-y05-58885.xml,15,38,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5400799439043803,Medium,0
VJ_21-R68-_-y05-58885-211-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-O-2,15:38:00,69,Sunday,174,tfl_21-R68-_-y05-58885.xml,15,38,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.48135651971338306,Medium,0
VJ_21-R68-_-y05-58885-212-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:18:00,59,Sunday,169,tfl_21-R68-_-y05-58885.xml,14,18,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.4999337385250035,Medium,0
VJ_21-R68-_-y05-58885-212-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:18:00,59,Sunday,169,tfl_21-R68-_-y05-58885.xml,14,18,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.46832958175982015,Medium,0
VJ_21-R68-_-y05-58885-213-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:34:00,61,Sunday,170,tfl_21-R68-_-y05-58885.xml,14,34,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5467291028527224,Medium,0
VJ_21-R68-_-y05-58885-213-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:34:00,61,Sunday,170,tfl_21-R68-_-y05-58885.xml,14,34,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5452777826896276,Medium,0
VJ_21-R68-_-y05-58885-214-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:50:00,63,Sunday,171,tfl_21-R68-_-y05-58885.xml,14,50,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5121168848735788,Medium,0
VJ_21-R68-_-y05-58885-214-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,14:50:00,63,Sunday,171,tfl_21-R68-_-y05-58885.xml,14,50,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5276073978705813,Medium,0
VJ_21-R68-_-y05-58885-215-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,15:06:00,65,Sunday,172,tfl_21-R68-_-y05-58885.xml,15,6,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5186760080312041,Medium,0
VJ_21-R68-_-y05-58885-215-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,15:06:00,65,Sunday,172,tfl_21-R68-_-y05-58885.xml,15,6,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5064818138067808,Medium,0
VJ_21-R68-_-y05-58885-216-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,15:22:00,67,Sunday,173,tfl_21-R68-_-y05-58885.xml,15,22,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.4525007916017238,Medium,0
VJ_21-R68-_-y05-58885-216-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-63-O-2,15:22:00,67,Sunday,173,tfl_21-R68-_-y05-58885.xml,15,22,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.4926424261581001,Medium,0
VJ_21-R68-_-y05-58885-217-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,13:30:00,53,Sunday,166,tfl_21-R68-_-y05-58885.xml,13,30,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5146446221195751,Medium,0
VJ_21-R68-_-y05-58885-217-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,13:30:00,53,Sunday,166,tfl_21-R68-_-y05-58885.xml,13,30,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5149191532912025,Medium,0
VJ_21-R68-_-y05-58885-218-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,13:46:00,55,Sunday,167,tfl_21-R68-_-y05-58885.xml,13,46,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.48447825374507236,Medium,0
VJ_21-R68-_-y05-58885-218-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,13:46:00,55,Sunday,167,tfl_21-R68-_-y05-58885.xml,13,46,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.5413351905686371,Medium,0
VJ_21-R68-_-y05-58885-219-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,14:02:00,57,Sunday,168,tfl_21-R68-_-y05-58885.xml,14,2,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.46390169512651214,Medium,0
VJ_21-R68-_-y05-58885-219-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-O-2,14:02:00,57,Sunday,168,tfl_21-R68-_-y05-58885.xml,14,2,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.4972019365243901,Medium,0
VJ_21-R68-_-y05-58885-220-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-65-O-2,13:14:00,51,Sunday,165,tfl_21-R68-_-y05-58885.xml,13,14,Evening Peak,1,0,407,PK0001815:15,2025-05-03,280,0,0.5162543895579162,Medium,0
VJ_21-R68-_-y05-58885-220-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-65-O-2,13:14:00,51,Sunday,165,tfl_21-R68-_-y05-58885.xml,13,14,Evening Peak,1,0,407,PK0001815:15,2025-11-22,77,0,0.516879572492015,Medium,0
VJ_21-R68-_-y05-58885-221-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:26:00,45,Sunday,162,tfl_21-R68-_-y05-58885.xml,12,26,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5120298875797156,Medium,0
VJ_21-R68-_-y05-58885-221-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:26:00,45,Sunday,162,tfl_21-R68-_-y05-58885.xml,12,26,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.47469481324802004,Medium,0
VJ_21-R68-_-y05-58885-222-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:42:00,47,Sunday,163,tfl_21-R68-_-y05-58885.xml,12,42,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.4627866487714962,Medium,0
VJ_21-R68-_-y05-58885-222-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:42:00,47,Sunday,163,tfl_21-R68-_-y05-58885.xml,12,42,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.5107600245855051,Medium,0
VJ_21-R68-_-y05-58885-223-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:58:00,49,Sunday,164,tfl_21-R68-_-y05-58885.xml,12,58,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5070962035167778,Medium,0
VJ_21-R68-_-y05-58885-223-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-66-O-2,12:58:00,49,Sunday,164,tfl_21-R68-_-y05-58885.xml,12,58,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.4651015929317581,Medium,0
VJ_21-R68-_-y05-58885-224-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-67-O-2,11:54:00,41,Sunday,160,tfl_21-R68-_-y05-58885.xml,11,54,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5176799064598904,Medium,0
VJ_21-R68-_-y05-58885-224-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-67-O-2,11:54:00,41,Sunday,160,tfl_21-R68-_-y05-58885.xml,11,54,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.4926831910761997,Medium,0
VJ_21-R68-_-y05-58885-225-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-67-O-2,12:10:00,43,Sunday,161,tfl_21-R68-_-y05-58885.xml,12,10,Midday,1,0,407,PK0001815:15,2025-05-03,280,0,0.5139420510631493,Medium,0
VJ_21-R68-_-y05-58885-225-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-67-O-2,12:10:00,43,Sunday,161,tfl_21-R68-_-y05-58885.xml,12,10,Midday,1,0,407,PK0001815:15,2025-11-22,77,0,0.5309026998798491,Medium,0
VJ_21-R68-_-y05-58885-1-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-I-1,05:10:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",206,tfl_21-R68-_-y05-58885.xml,5,10,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.2641388347605263,Low,0
VJ_21-R68-_-y05-58885-1-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-I-1,05:10:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",206,tfl_21-R68-_-y05-58885.xml,5,10,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.24908047870251765,Low,0
VJ_21-R68-_-y05-58885-2-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-I-1,05:25:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",207,tfl_21-R68-_-y05-58885.xml,5,25,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.3250762505424126,Medium,0
VJ_21-R68-_-y05-58885-2-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-I-1,05:25:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",207,tfl_21-R68-_-y05-58885.xml,5,25,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.30813573441809555,Medium,0
VJ_21-R68-_-y05-58885-3-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:00:00,132,"Monday,Tuesday,Wednesday,Thursday,Friday",271,tfl_21-R68-_-y05-58885.xml,23,0,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.31712994886504614,Medium,0
VJ_21-R68-_-y05-58885-3-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:00:00,132,"Monday,Tuesday,Wednesday,Thursday,Friday",271,tfl_21-R68-_-y05-58885.xml,23,0,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.33098148940169825,Medium,0
VJ_21-R68-_-y05-58885-4-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:20:00,134,"Monday,Tuesday,Wednesday,Thursday,Friday",272,tfl_21-R68-_-y05-58885.xml,23,20,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.327447085385284,Medium,0
VJ_21-R68-_-y05-58885-4-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:20:00,134,"Monday,Tuesday,Wednesday,Thursday,Friday",272,tfl_21-R68-_-y05-58885.xml,23,20,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.3432580065957165,Medium,0
VJ_21-R68-_-y05-58885-5-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:40:00,136,"Monday,Tuesday,Wednesday,Thursday,Friday",273,tfl_21-R68-_-y05-58885.xml,23,40,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.3007594997880458,Medium,0
VJ_21-R68-_-y05-58885-5-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,23:40:00,136,"Monday,Tuesday,Wednesday,Thursday,Friday",273,tfl_21-R68-_-y05-58885.xml,23,40,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.2960155551688245,Low,0
VJ_21-R68-_-y05-58885-6-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,00:00:00,138,"Monday,Tuesday,Wednesday,Thursday,Friday",274,tfl_21-R68-_-y05-58885.xml,0,0,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.287354711891907,Low,0
VJ_21-R68-_-y05-58885-6-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,00:00:00,138,"Monday,Tuesday,Wednesday,Thursday,Friday",274,tfl_21-R68-_-y05-58885.xml,0,0,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.26253509618725446,Low,0
VJ_21-R68-_-y05-58885-7-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,00:20:00,140,"Monday,Tuesday,Wednesday,Thursday,Friday",275,tfl_21-R68-_-y05-58885.xml,0,20,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.3044267151910362,Medium,0
VJ_21-R68-_-y05-58885-7-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,00:20:00,140,"Monday,Tuesday,Wednesday,Thursday,Friday",275,tfl_21-R68-_-y05-58885.xml,0,20,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.27486724433543186,Low,0
VJ_21-R68-_-y05-58885-8-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-13-I-1,05:40:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",208,tfl_21-R68-_-y05-58885.xml,5,40,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.3392967431241315,Medium,0
VJ_21-R68-_-y05-58885-8-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-13-I-1,05:40:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",208,tfl_21-R68-_-y05-58885.xml,5,40,Early Morning,0,1,407,PK0001815:15,2025-11-22,77,0,0.3054850723305437,Medium,0
VJ_21-R68-_-y05-58885-9-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-14-I-1,22:40:00,130,"Monday,Tuesday,Wednesday,Thursday,Friday",270,tfl_21-R68-_-y05-58885.xml,22,40,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.306450009953645,Medium,0
VJ_21-R68-_-y05-58885-9-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-14-I-1,22:40:00,130,"Monday,Tuesday,Wednesday,Thursday,Friday",270,tfl_21-R68-_-y05-58885.xml,22,40,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.28265845799053496,Low,0
VJ_21-R68-_-y05-58885-10-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-I-1,22:00:00,126,"Monday,Tuesday,Wednesday,Thursday,Friday",268,tfl_21-R68-_-y05-58885.xml,22,0,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.2523649271006047,Low,0
VJ_21-R68-_-y05-58885-10-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-I-1,22:00:00,126,"Monday,Tuesday,Wednesday,Thursday,Friday",268,tfl_21-R68-_-y05-58885.xml,22,0,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.25034036844013285,Low,0
VJ_21-R68-_-y05-58885-11-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-I-1,22:20:00,128,"Monday,Tuesday,Wednesday,Thursday,Friday",269,tfl_21-R68-_-y05-58885.xml,22,20,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.28949950631815374,Low,0
VJ_21-R68-_-y05-58885-11-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-15-I-1,22:20:00,128,"Monday,Tuesday,Wednesday,Thursday,Friday",269,tfl_21-R68-_-y05-58885.xml,22,20,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.2556225297125578,Low,0
VJ_21-R68-_-y05-58885-12-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-19-I-1,21:40:00,124,"Monday,Tuesday,Wednesday,Thursday,Friday",267,tfl_21-R68-_-y05-58885.xml,21,40,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.3078506874568479,Medium,0
VJ_21-R68-_-y05-58885-12-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-19-I-1,21:40:00,124,"Monday,Tuesday,Wednesday,Thursday,Friday",267,tfl_21-R68-_-y05-58885.xml,21,40,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.33526329246679976,Medium,0
VJ_21-R68-_-y05-58885-13-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-20-I-1,21:00:00,120,"Monday,Tuesday,Wednesday,Thursday,Friday",265,tfl_21-R68-_-y05-58885.xml,21,0,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.33545747355470623,Medium,0
VJ_21-R68-_-y05-58885-13-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-20-I-1,21:00:00,120,"Monday,Tuesday,Wednesday,Thursday,Friday",265,tfl_21-R68-_-y05-58885.xml,21,0,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.31307053291605724,Medium,0
VJ_21-R68-_-y05-58885-14-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-20-I-1,21:20:00,122,"Monday,Tuesday,Wednesday,Thursday,Friday",266,tfl_21-R68-_-y05-58885.xml,21,20,Late Night,0,1,407,PK0001815:15,2025-05-03,280,0,0.26828917505012706,Low,0
VJ_21-R68-_-y05-58885-14-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-20-I-1,21:20:00,122,"Monday,Tuesday,Wednesday,Thursday,Friday",266,tfl_21-R68-_-y05-58885.xml,21,20,Late Night,0,1,407,PK0001815:15,2025-11-22,77,0,0.33346567503872115,Medium,0
VJ_21-R68-_-y05-58885-15-MF,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-28-I-1,05:55:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",209,tfl_21-R68-_-y05-58885.xml,5,55,Early Morning,0,1,407,PK0001815:15,2025-05-03,280,0,0.33577533543415483,Medium,0
